Yr,Month,Fleet,Length,Obs,Exp,Nsamp_adj
2004,8,1,135,0.0531696,0.0634093,4.43287
2004,8,1,140,0.132774,0.021438,4.43287
2004,8,1,145,9.98403e-05,0.032519,4.43287
2004,8,1,150,0.0266347,0.052681,4.43287
2004,8,1,155,0.0266347,0.0746759,4.43287
2004,8,1,160,0.0266347,0.0890644,4.43287
2004,8,1,165,0.106239,0.094345,4.43287
2004,8,1,170,0.0531696,0.0968326,4.43287
2004,8,1,175,0.0906042,0.100238,4.43287
2004,8,1,180,0.134202,0.100859,4.43287
2004,8,1,185,0.151266,0.0928328,4.43287
2004,8,1,190,0.0593337,0.0743442,4.43287
2004,8,1,195,0.0858686,0.0511131,4.43287
2004,8,1,200,9.98403e-05,0.0301055,4.43287
2004,8,1,205,0.0266347,0.0152666,4.43287
2004,8,1,210,0.0266347,0.010276,4.43287
2016,2,1,135,0.0218134,0.0668965,4.13624
2016,2,1,140,0.0218134,0.0540804,4.13624
2016,2,1,145,0.0869518,0.0696465,4.13624
2016,2,1,150,0.0652394,0.0750337,4.13624
2016,2,1,155,0.108665,0.0767528,4.13624
2016,2,1,160,0.282369,0.0847173,4.13624
2016,2,1,165,0.108665,0.098408,4.13624
2016,2,1,170,0.0869518,0.107219,4.13624
2016,2,1,175,0.130378,0.103617,4.13624
2016,2,1,180,0.0218134,0.0895535,4.13624
2016,2,1,185,0.0435258,0.0701799,4.13624
2016,2,1,190,0.0218134,0.103895,4.13624
2016,11,1,85,0.04669,9.97348e-05,4.66462
2016,11,1,90,9.97307e-05,9.97964e-05,4.66462
2016,11,1,95,9.97307e-05,0.00010058,4.66462
2016,11,1,100,9.97307e-05,0.000108062,4.66462
2016,11,1,105,9.97307e-05,0.000161718,4.66462
2016,11,1,110,9.97307e-05,0.000449743,4.66462
2016,11,1,115,9.97307e-05,0.00160005,4.66462
2016,11,1,120,9.97307e-05,0.00498427,4.66462
2016,11,1,125,0.04669,0.0121933,4.66462
